account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
b2b-portals-prod,Portals & Tools,AWS,12/10/2025,81,27,54,0,0,100,100
pdnd-interop-attestazione,,AWS,12/10/2025,132,27,104,1,0,100,100
interop-signalhub-vapt,,AWS,12/10/2025,50,22,27,1,0,100,100
interop-extra-vapt,,AWS,12/10/2025,23,19,4,0,0,100,100
ppa-personal-data-vault-dev,,AWS,12/10/2025,36,22,14,0,0,100,100
interop-signalhub-uat,,AWS,12/10/2025,48,23,24,1,0,100,100
Management,Technology,AWS,12/10/2025,83,22,59,2,0,100,100
interop-extra-att,,AWS,12/10/2025,52,22,29,1,0,100,100
pdnd-interop-test,,AWS,12/10/2025,183,39,140,4,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,12/10/2025,22,20,2,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,12/10/2025,36,22,14,0,0,100,100
cnf-portal,cnf-portal,AWS,12/10/2025,134,56,78,0,0,100,100
ppa-subdomain-dev,,AWS,12/10/2025,34,22,12,0,0,100,100
data-strategy-dev,,AWS,12/10/2025,51,23,27,1,0,100,100
ppa-pagopa-dev,,AWS,12/10/2025,38,23,15,0,0,100,100
interop-safe-storage-uat,,AWS,12/10/2025,86,35,51,0,0,100,100
pn-analytics,SEND,AWS,12/10/2025,46,22,23,1,0,100,100
pdnd-datalake-ai-send-dev,,AWS,12/10/2025,50,20,29,1,0,100,100
interop-probing-prod,Interop,AWS,12/10/2025,24,19,5,0,0,100,100
ppa-eng-is-dev,,AWS,12/10/2025,43,22,21,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,12/10/2025,40,23,17,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,12/10/2025,31,20,11,0,0,100,100
data-strategy-prod,Data Strategy,AWS,12/10/2025,44,21,22,1,0,100,100
ppa-oneidentity-assertions,Technology,AWS,12/10/2025,38,19,19,0,0,100,100
interop-probing-uat,,AWS,12/10/2025,24,20,4,0,0,100,100
devex-dev,,AWS,12/10/2025,30,21,9,0,0,100,100
engineering-tools-dev,,AWS,12/10/2025,22,20,2,0,0,100,100
ppa-alma-dev,,AWS,12/10/2025,31,20,11,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,12/10/2025,36,21,15,0,0,100,100
selfcare-prod,SelfCare,AWS,12/10/2025,29,22,7,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,12/10/2025,34,17,17,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,12/10/2025,49,21,28,0,0,100,100
cstar-prod,PARI,AWS,12/10/2025,23,18,5,0,0,100,100
cstar-dev,,AWS,12/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,12/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,12/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,12/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,12/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,12/10/2025,28,18,10,0,0,100,100
DEV-IO,,Azure,12/10/2025,411,63,309,39,13,100,100
DEV-CSTAR,,Azure,12/10/2025,458,112,261,85,12,100,100
DEV-FATTURAZIONE,,Azure,12/10/2025,91,32,49,10,0,100,100
DEV-mil,,Azure,12/10/2025,68,22,37,9,2,100,100
DEV-DEVEX,,Azure,12/10/2025,127,38,67,22,0,100,100
DEV-ENGINEERING,,Azure,12/10/2025,192,42,136,14,0,100,100
DEV-pagoPA,,Azure,12/10/2025,954,227,581,146,41,100,100
DEV-ICT,,Azure,12/10/2025,91,25,56,10,0,100,100
DEV-ARC,,Azure,12/10/2025,64,6,56,2,0,100,100
DEV-CRM,,Azure,12/10/2025,40,10,28,2,0,100,100
DEV-P4PA,,Azure,12/10/2025,1171,48,1091,32,0,100,100
DEV-Assistenza,,Azure,12/10/2025,23,9,13,1,0,100,100
DEV-PCI,,Azure,12/10/2025,221,43,153,25,5,100,100
DevOpsLab,,Azure,12/10/2025,205,57,112,36,4,100,100
PROD-CSTAR,PARI,Azure,12/10/2025,550,87,384,79,9,100,100
PROD-ICT,ICT,Azure,12/10/2025,245,43,178,24,2,100,100
DEV-PAY-MONITORING,,Azure,12/10/2025,26,8,14,4,0,100,100
DEV-GRC,,Azure,12/10/2025,49,29,13,7,0,100,100
PROD-IO,IO,Azure,12/10/2025,1544,171,1187,186,13,100,100
PROD-TRIAL,,Azure,12/10/2025,74,4,59,11,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,12/10/2025,141,15,109,17,0,100,100
PROD-Esercenti,Carta Giovani,Azure,12/10/2025,160,23,113,24,0,100,100
PROD-CRM,CRM,Azure,12/10/2025,62,5,52,5,0,100,100
DEV-PLATFORM-SM,,Azure,12/10/2025,57,24,23,10,0,100,100
DEV-SelfCare,,Azure,12/10/2025,196,28,134,34,26,100,100
PROD-ARC,Piattaforma Unifaria,Azure,12/10/2025,86,5,79,2,0,100,100
PROD-DEVEX,DEVEX,Azure,12/10/2025,67,8,52,7,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,12/10/2025,102,20,72,10,0,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,12/10/2025,201,34,142,25,12,100,100
PROD-pagoPA,pagoPA,Azure,12/10/2025,1204,236,823,145,26,100,100
PROD-mil,,Azure,12/10/2025,38,4,32,2,0,100,100
PROD-PCI,PCI,Azure,12/10/2025,222,34,168,20,0,100,100
UAT-pagoPA,,Azure,12/10/2025,752,178,448,126,43,100,100
UAT-CSTAR,,Azure,12/10/2025,299,85,175,39,13,100,100
ORG,Technology,Azure,12/10/2025,126,12,102,12,1,100,100
UAT-Esercenti,,Azure,12/10/2025,89,21,47,21,1,100,100
UAT-mil,,Azure,12/10/2025,49,16,24,9,2,100,100
PROD-SelfCare,SelfCare,Azure,12/10/2025,318,35,243,40,14,100,100
Prod-Sec,Security,Azure,12/10/2025,272,32,199,41,0,100,100
UAT-P4PA,,Azure,12/10/2025,141,48,63,30,13,100,100
PROD-SITECORP,Technology,Azure,12/10/2025,50,6,41,3,0,100,100
UAT-FATTURAZIONE,,Azure,12/10/2025,68,18,36,14,0,100,100
UAT-PAY-MONITORING,,Azure,12/10/2025,43,8,31,4,0,100,100
GitHub,Software Version Control,Azure,12/10/2025,81,4,75,2,0,100,100
Common,pagoPA,Azure,12/10/2025,61,5,51,5,0,100,100
DevOpsAutomation,Technology,Azure,12/10/2025,69,9,56,4,1,100,100
UAT-ARC,,Azure,12/10/2025,64,6,56,2,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,12/10/2025,70,7,56,7,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,12/10/2025,28,4,22,2,0,100,100
PROD-GRC,GRC,Azure,12/10/2025,26,3,21,2,0,100,100
ORG-PCI,PCI,Azure,12/10/2025,36,4,30,2,0,100,100
UAT-CRM,,Azure,12/10/2025,29,6,21,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,12/10/2025,7,4,1,2,0,100,100
UAT-PCI,,Azure,12/10/2025,245,36,183,26,6,100,100
UAT-SelfCare,,Azure,12/10/2025,173,26,115,32,19,100,100
Microsoft Azure Enterprise,,Azure,12/10/2025,4,3,0,1,0,100,100
pdnd-interop-sandbox,,AWS,13/10/2025,91,37,42,12,0,100,100
interop-probing-dev,,AWS,13/10/2025,29,24,4,1,0,100,100
interop-extra-att,,AWS,13/10/2025,52,22,29,1,0,100,100
pdnd-interop-dev,,AWS,13/10/2025,247,43,202,2,0,100,100
Pdnd Datalake,Datalake,AWS,13/10/2025,850,336,499,15,1,100,100
interop-extra-qa,,AWS,13/10/2025,54,22,31,1,0,100,100
interop-safe-storage-uat,,AWS,13/10/2025,86,35,51,0,0,100,100
devportal-dev,,AWS,13/10/2025,123,32,90,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,13/10/2025,81,27,54,0,0,100,100
interop-extra-dev,,AWS,13/10/2025,56,23,32,1,0,100,100
pdnd-interop-qa,,AWS,13/10/2025,118,24,93,1,0,100,100
interop-signalhub-prod,Interop,AWS,13/10/2025,61,24,36,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,13/10/2025,40,23,17,0,0,100,100
pdnd-interop-prod,Interop,AWS,13/10/2025,280,27,251,2,0,100,100
interop-extra-uat,,AWS,13/10/2025,51,22,29,0,0,100,100
interop-probing-prod,Interop,AWS,13/10/2025,24,19,5,0,0,100,100
interop-signalhub-uat,,AWS,13/10/2025,48,23,24,1,0,100,100
interop-signalhub-att,,AWS,13/10/2025,52,23,28,1,0,100,100
devportal-uat,,AWS,13/10/2025,63,23,40,0,0,100,100
Management,Technology,AWS,13/10/2025,83,22,59,2,0,100,100
pdnd-datalake-ai-send-dev,,AWS,13/10/2025,48,20,27,1,0,100,100
pdnd-interop-attestazione,,AWS,13/10/2025,132,27,104,1,0,100,100
devex-dev,,AWS,13/10/2025,31,21,10,0,0,100,100
interop-probing-uat,,AWS,13/10/2025,24,20,4,0,0,100,100
interop-signalhub-vapt,,AWS,13/10/2025,50,22,27,1,0,100,100
cnf-portal,cnf-portal,AWS,13/10/2025,134,56,78,0,0,100,100
devportal-prod,Portals & Tools,AWS,13/10/2025,86,27,58,1,0,100,100
interop-signalhub-dev,,AWS,13/10/2025,62,23,38,1,0,100,100
interop-safe-storage-prod,Interop,AWS,13/10/2025,80,32,48,0,0,100,100
data-strategy-dev,,AWS,13/10/2025,51,23,27,1,0,100,100
data-strategy-prod,Data Strategy,AWS,13/10/2025,44,21,22,1,0,100,100
firmaconio-prod,IO,AWS,13/10/2025,27,20,7,0,0,100,100
interop-extra-prod,Interop,AWS,13/10/2025,36,20,16,0,0,100,100
engineering-tools-dev,,AWS,13/10/2025,22,20,2,0,0,100,100
interop-extra-vapt,,AWS,13/10/2025,23,19,4,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,13/10/2025,80,20,59,1,0,100,100
pn-analytics,SEND,AWS,13/10/2025,46,22,23,1,0,100,100
pn-confinfo-uat,,AWS,13/10/2025,158,36,110,12,0,100,100
pn-confinfo-test,,AWS,13/10/2025,183,39,132,12,0,100,100
pn-confinfo-hotfix,,AWS,13/10/2025,181,43,127,11,0,100,100
pn-confinfo-dev,,AWS,13/10/2025,205,45,148,12,0,100,100
ppa-personal-data-vault-uat,,AWS,13/10/2025,34,25,9,0,0,100,100
pn-core-test,,AWS,13/10/2025,297,47,248,2,0,100,100
pn-core-dev,,AWS,13/10/2025,420,51,366,3,0,100,100
ppa-alma-dev,,AWS,13/10/2025,31,20,11,0,0,100,100
ppa-assistenza-dev,,AWS,13/10/2025,61,20,30,11,0,100,100
pn-confinfo-prod,SEND,AWS,13/10/2025,185,33,140,12,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,13/10/2025,46,23,23,0,0,100,100
ppa-eng-is-dev,,AWS,13/10/2025,43,22,21,0,0,100,100
ppa-assistenza-prod,Technology,AWS,13/10/2025,51,21,19,11,0,100,100
ppa-eng-ca-prod,Technology,AWS,13/10/2025,78,29,48,1,0,100,100
ppa-oneidentity-dev,,AWS,13/10/2025,73,27,46,0,0,100,100
ppa-eng-ca-dev,,AWS,13/10/2025,56,25,30,1,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,13/10/2025,478,41,431,6,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,13/10/2025,51,26,25,0,2,100,100
pn-core-prod,SEND,AWS,13/10/2025,295,46,246,3,0,100,100
pdnd-interop-test,,AWS,13/10/2025,183,39,140,4,0,100,100
ppa-personal-data-vault-dev,,AWS,13/10/2025,36,22,14,0,0,100,100
ppa-oneidentity-uat,,AWS,13/10/2025,53,26,27,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,13/10/2025,34,17,17,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,13/10/2025,36,22,14,0,0,100,100
ppa-corporate-site-dev,,AWS,13/10/2025,45,21,24,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,13/10/2025,86,27,59,0,0,100,100
pn-core-hotfix,,AWS,13/10/2025,292,50,240,2,0,100,100
ppa-oneidentity-assertions,Technology,AWS,13/10/2025,38,19,19,0,0,100,100
ppa-subdomain-dev,,AWS,13/10/2025,34,22,12,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,13/10/2025,49,21,28,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,13/10/2025,53,27,26,0,0,100,100
sandbox,,AWS,13/10/2025,115,35,79,1,5,100,100
pn-core-uat,,AWS,13/10/2025,271,46,223,2,0,100,100
pdnd-interop-vapt,,AWS,13/10/2025,112,23,88,1,0,100,100
ppa-pagopa-uat,,AWS,13/10/2025,22,20,2,0,0,100,100
ppa-eng-is-prod,Technology,AWS,13/10/2025,42,21,21,0,0,100,100
ppa-pagopa-dev,,AWS,13/10/2025,38,23,15,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,13/10/2025,31,20,11,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,13/10/2025,22,20,2,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,13/10/2025,36,21,15,0,0,100,100
selfcare-prod,SelfCare,AWS,13/10/2025,29,22,7,0,0,100,100
cstar-prod,PARI,AWS,13/10/2025,23,18,5,0,0,100,100
cstar-dev,,AWS,13/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,13/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,13/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,13/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,13/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,13/10/2025,28,18,10,0,0,100,100
DEV-CSTAR,,Azure,13/10/2025,487,144,258,85,12,100,100
DEV-CRM,,Azure,13/10/2025,39,10,27,2,0,100,100
DEV-DEVEX,,Azure,13/10/2025,134,42,70,22,0,100,100
DEV-Assistenza,,Azure,13/10/2025,24,10,13,1,0,100,100
DEV-ARC,,Azure,13/10/2025,64,6,56,2,0,100,100
DEV-mil,,Azure,13/10/2025,73,26,38,9,2,100,100
DEV-P4PA,,Azure,13/10/2025,1173,52,1089,32,0,100,100
DEV-IO,,Azure,13/10/2025,401,63,299,39,13,100,100
DEV-ICT,,Azure,13/10/2025,91,25,56,10,0,100,100
DEV-ENGINEERING,,Azure,13/10/2025,191,41,136,14,0,100,100
DEV-FATTURAZIONE,,Azure,13/10/2025,91,32,49,10,0,100,100
DEV-pagoPA,,Azure,13/10/2025,949,227,576,146,41,100,100
DEV-PCI,,Azure,13/10/2025,221,43,153,25,5,100,100
DEV-SelfCare,,Azure,13/10/2025,213,45,134,34,26,100,100
DEV-PAY-MONITORING,,Azure,13/10/2025,26,8,14,4,0,100,100
DEV-GRC,,Azure,13/10/2025,50,30,13,7,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,13/10/2025,105,22,73,10,0,100,100
DevOpsLab,,Azure,13/10/2025,207,66,105,36,4,100,100
DEV-PLATFORM-SM,,Azure,13/10/2025,58,25,23,10,0,100,100
PROD-DEVEX,DEVEX,Azure,13/10/2025,67,8,52,7,0,100,100
PROD-CSTAR,PARI,Azure,13/10/2025,564,101,384,79,9,100,100
PROD-Esercenti,Carta Giovani,Azure,13/10/2025,160,23,113,24,0,100,100
PROD-ICT,ICT,Azure,13/10/2025,245,43,178,24,2,100,100
PROD-CRM,CRM,Azure,13/10/2025,63,6,52,5,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,13/10/2025,141,15,109,17,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,13/10/2025,86,5,79,2,0,100,100
PROD-TRIAL,,Azure,13/10/2025,74,4,59,11,0,100,100
PROD-IO,IO,Azure,13/10/2025,1545,169,1190,186,12,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,13/10/2025,199,34,140,25,12,100,100
PROD-pagoPA,pagoPA,Azure,13/10/2025,1200,239,816,145,26,100,100
PROD-mil,,Azure,13/10/2025,38,4,32,2,0,100,100
PROD-SelfCare,SelfCare,Azure,13/10/2025,318,35,243,40,14,100,100
Prod-Sec,Security,Azure,13/10/2025,272,32,199,41,0,100,100
PROD-PCI,PCI,Azure,13/10/2025,223,34,169,20,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,13/10/2025,70,7,56,7,0,100,100
ORG-PCI,PCI,Azure,13/10/2025,36,4,30,2,0,100,100
PROD-GRC,GRC,Azure,13/10/2025,26,3,21,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,13/10/2025,28,4,22,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,13/10/2025,7,4,1,2,0,100,100
PROD-SITECORP,Technology,Azure,13/10/2025,50,6,41,3,0,100,100
UAT-CSTAR,,Azure,13/10/2025,341,89,213,39,13,100,100
UAT-PAY-MONITORING,,Azure,13/10/2025,43,8,31,4,0,100,100
ORG,Technology,Azure,13/10/2025,129,15,102,12,1,100,100
Common,pagoPA,Azure,13/10/2025,61,5,51,5,0,100,100
UAT-Esercenti,,Azure,13/10/2025,91,23,47,21,1,100,100
DevOpsAutomation,Technology,Azure,13/10/2025,69,9,56,4,1,100,100
UAT-ARC,,Azure,13/10/2025,64,6,56,2,0,100,100
GitHub,Software Version Control,Azure,13/10/2025,81,4,75,2,0,100,100
UAT-CRM,,Azure,13/10/2025,29,6,21,2,0,100,100
UAT-FATTURAZIONE,,Azure,13/10/2025,68,19,35,14,0,100,100
UAT-pagoPA,,Azure,13/10/2025,747,181,440,126,43,100,100
UAT-mil,,Azure,13/10/2025,49,16,24,9,2,100,100
UAT-PCI,,Azure,13/10/2025,248,38,184,26,6,100,100
UAT-P4PA,,Azure,13/10/2025,141,48,63,30,13,100,100
UAT-SelfCare,,Azure,13/10/2025,175,26,117,32,19,100,100
Microsoft Azure Enterprise,,Azure,13/10/2025,4,3,0,1,0,100,100
pn-core-dev,,AWS,14/10/2025,434,52,379,3,0,100,100
interop-signalhub-uat,,AWS,14/10/2025,49,23,25,1,0,100,100
pdnd-interop-vapt,,AWS,14/10/2025,112,23,88,1,0,100,100
Pdnd Datalake,Datalake,AWS,14/10/2025,850,336,499,15,1,100,100
pn-confinfo-hotfix,,AWS,14/10/2025,181,43,127,11,0,100,100
interop-extra-qa,,AWS,14/10/2025,54,22,31,1,0,100,100
pdnd-interop-prod,Interop,AWS,14/10/2025,279,27,250,2,0,100,100
pn-core-hotfix,,AWS,14/10/2025,294,50,242,2,0,100,100
ppa-assistenza-dev,,AWS,14/10/2025,61,20,30,11,0,100,100
pn-confinfo-uat,,AWS,14/10/2025,158,36,110,12,0,100,100
pn-confinfo-test,,AWS,14/10/2025,184,39,133,12,0,100,100
pdnd-interop-test,,AWS,14/10/2025,183,39,140,4,0,100,100
pdnd-interop-qa,,AWS,14/10/2025,118,24,93,1,0,100,100
pn-confinfo-prod,SEND,AWS,14/10/2025,185,33,140,12,0,100,100
interop-probing-dev,,AWS,14/10/2025,29,24,4,1,0,100,100
pn-confinfo-dev,,AWS,14/10/2025,208,45,151,12,0,100,100
interop-extra-att,,AWS,14/10/2025,52,22,29,1,0,100,100
interop-signalhub-att,,AWS,14/10/2025,52,23,28,1,0,100,100
interop-probing-prod,Interop,AWS,14/10/2025,24,19,5,0,0,100,100
interop-extra-dev,,AWS,14/10/2025,56,23,32,1,0,100,100
pdnd-interop-attestazione,,AWS,14/10/2025,132,27,104,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,14/10/2025,82,27,55,0,0,100,100
pn-core-test,,AWS,14/10/2025,294,47,245,2,0,100,100
pdnd-interop-sandbox,,AWS,14/10/2025,91,37,42,12,0,100,100
pn-core-uat,,AWS,14/10/2025,270,46,222,2,0,100,100
interop-extra-uat,,AWS,14/10/2025,51,22,29,0,0,100,100
ppa-alma-dev,,AWS,14/10/2025,31,20,11,0,0,100,100
interop-extra-vapt,,AWS,14/10/2025,23,19,4,0,0,100,100
ppa-assistenza-prod,Technology,AWS,14/10/2025,51,21,19,11,0,100,100
pdnd-interop-dev,,AWS,14/10/2025,237,43,192,2,0,100,100
pn-core-prod,SEND,AWS,14/10/2025,295,46,246,3,0,100,100
Management,Technology,AWS,14/10/2025,85,24,59,2,0,100,100
interop-signalhub-vapt,,AWS,14/10/2025,50,22,27,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,14/10/2025,40,23,17,0,0,100,100
devportal-prod,Portals & Tools,AWS,14/10/2025,87,27,59,1,0,100,100
devex-dev,,AWS,14/10/2025,31,21,10,0,0,100,100
cnf-portal,cnf-portal,AWS,14/10/2025,134,56,78,0,0,100,100
interop-signalhub-dev,,AWS,14/10/2025,62,23,38,1,0,100,100
devportal-dev,,AWS,14/10/2025,125,32,92,1,0,100,100
pn-analytics,SEND,AWS,14/10/2025,46,22,23,1,0,100,100
devportal-uat,,AWS,14/10/2025,64,23,41,0,0,100,100
interop-safe-storage-prod,Interop,AWS,14/10/2025,80,32,48,0,0,100,100
interop-signalhub-prod,Interop,AWS,14/10/2025,61,24,36,1,0,100,100
pdnd-datalake-ai-send-dev,,AWS,14/10/2025,46,20,25,1,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,14/10/2025,79,20,58,1,0,100,100
data-strategy-prod,Data Strategy,AWS,14/10/2025,44,21,22,1,0,100,100
data-strategy-dev,,AWS,14/10/2025,51,23,27,1,0,100,100
ppa-corporate-site-dev,,AWS,14/10/2025,45,21,24,0,0,100,100
interop-safe-storage-uat,,AWS,14/10/2025,86,35,51,0,0,100,100
interop-probing-uat,,AWS,14/10/2025,24,20,4,0,0,100,100
firmaconio-prod,IO,AWS,14/10/2025,27,20,7,0,0,100,100
engineering-tools-dev,,AWS,14/10/2025,22,20,2,0,0,100,100
interop-extra-prod,Interop,AWS,14/10/2025,36,20,16,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,14/10/2025,477,41,430,6,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,14/10/2025,46,23,23,0,0,100,100
ppa-oneidentity-uat,,AWS,14/10/2025,53,26,27,0,0,100,100
ppa-oneidentity-dev,,AWS,14/10/2025,73,27,46,0,0,100,100
ppa-eng-ca-dev,,AWS,14/10/2025,56,25,30,1,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,14/10/2025,36,22,14,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,14/10/2025,78,29,48,1,0,100,100
ppa-oneidentity-prod,Technology,AWS,14/10/2025,86,27,59,0,0,100,100
ppa-eng-is-dev,,AWS,14/10/2025,43,22,21,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,14/10/2025,53,27,26,0,0,100,100
ppa-pagopa-dev,,AWS,14/10/2025,38,23,15,0,0,100,100
ppa-personal-data-vault-dev,,AWS,14/10/2025,36,22,14,0,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,14/10/2025,51,26,25,0,2,100,100
ppa-subdomain-dev,,AWS,14/10/2025,34,22,12,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,14/10/2025,36,21,15,0,0,100,100
ppa-eng-is-prod,Technology,AWS,14/10/2025,42,21,21,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,14/10/2025,34,17,17,0,0,100,100
ppa-personal-data-vault-uat,,AWS,14/10/2025,34,25,9,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,14/10/2025,22,20,2,0,0,100,100
selfcare-prod,SelfCare,AWS,14/10/2025,29,22,7,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,14/10/2025,38,19,19,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,14/10/2025,49,21,28,0,0,100,100
sandbox,,AWS,14/10/2025,118,35,82,1,5,100,100
ppa-pagopa-uat,,AWS,14/10/2025,22,20,2,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,14/10/2025,31,20,11,0,0,100,100
cstar-dev,,AWS,14/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,14/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,14/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,14/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,14/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,14/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,14/10/2025,28,18,10,0,0,100,100
DEV-DEVEX,,Azure,14/10/2025,126,38,68,20,0,100,100
DEV-CRM,,Azure,14/10/2025,40,10,28,2,0,100,100
DEV-CSTAR,,Azure,14/10/2025,490,144,261,85,12,100,100
DEV-Assistenza,,Azure,14/10/2025,24,10,13,1,0,100,100
DEV-ARC,,Azure,14/10/2025,64,6,56,2,0,100,100
DEV-IO,,Azure,14/10/2025,462,113,310,39,13,100,100
DEV-FATTURAZIONE,,Azure,14/10/2025,91,32,49,10,0,100,100
DEV-ICT,,Azure,14/10/2025,92,26,56,10,0,100,100
DEV-mil,,Azure,14/10/2025,73,26,38,9,2,100,100
DEV-P4PA,,Azure,14/10/2025,1173,48,1093,32,0,100,100
DEV-pagoPA,,Azure,14/10/2025,1013,279,588,146,41,100,100
DEV-ENGINEERING,,Azure,14/10/2025,192,42,136,14,0,100,100
DEV-PCI,,Azure,14/10/2025,224,43,156,25,5,100,100
DEV-SelfCare,,Azure,14/10/2025,221,28,159,34,26,100,100
DevOpsLab,,Azure,14/10/2025,207,58,113,36,7,100,100
DEV-GRC,,Azure,14/10/2025,50,30,13,7,0,100,100
DEV-PAY-MONITORING,,Azure,14/10/2025,26,8,14,4,0,100,100
PROD-CSTAR,PARI,Azure,14/10/2025,562,97,386,79,9,100,100
PROD-Esercenti,Carta Giovani,Azure,14/10/2025,161,23,114,24,0,100,100
PROD-ICT,ICT,Azure,14/10/2025,248,45,179,24,2,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,14/10/2025,144,17,110,17,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,14/10/2025,86,5,79,2,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,14/10/2025,105,22,73,10,0,100,100
PROD-IO,IO,Azure,14/10/2025,1552,168,1198,186,12,100,100
PROD-TRIAL,,Azure,14/10/2025,77,7,59,11,0,100,100
PROD-CRM,CRM,Azure,14/10/2025,63,6,52,5,0,100,100
DEV-PLATFORM-SM,,Azure,14/10/2025,58,25,23,10,0,100,100
PROD-DEVEX,DEVEX,Azure,14/10/2025,67,6,54,7,0,100,100
PROD-pagoPA,pagoPA,Azure,14/10/2025,1210,237,828,145,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,14/10/2025,202,34,143,25,12,100,100
PROD-mil,,Azure,14/10/2025,38,4,32,2,0,100,100
Prod-Sec,Security,Azure,14/10/2025,272,32,199,41,0,100,100
PROD-PCI,PCI,Azure,14/10/2025,223,35,168,20,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,14/10/2025,70,7,56,7,0,100,100
ORG-PCI,PCI,Azure,14/10/2025,36,4,30,2,0,100,100
PROD-SelfCare,SelfCare,Azure,14/10/2025,320,35,245,40,14,100,100
PROD-GRC,GRC,Azure,14/10/2025,26,3,21,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,14/10/2025,28,4,22,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,14/10/2025,7,4,1,2,0,100,100
UAT-CSTAR,,Azure,14/10/2025,324,94,191,39,13,100,100
ORG,Technology,Azure,14/10/2025,130,15,103,12,1,100,100
